frame,point_id,x,y
3,0,561.5232,98.302895
3,1,991.4588,97.41208
3,2,1007.0498,523.5405
3,3,615.4904,589.29376
3,4,595.52484,99.27414
3,5,624.3855,104.11346
3,6,647.46124,103.06836
3,7,672.3092,106.27849
3,8,697.19385,110.6628
3,9,727.08673,110.57142
3,10,755.4001,115.75509
3,11,787.1863,111.24137
3,12,819.4937,107.41791
3,13,851.91345,103.81308
3,14,882.0038,104.53986
3,15,919.64136,100.96846
3,16,954.6554,96.76716
3,17,980.72076,131.36194
3,18,977.0359,164.7874
3,19,967.5198,196.09415
3,20,963.6463,224.57341
3,21,964.5017,250.55083
3,22,961.37854,278.49792
3,23,956.42804,303.99728
3,24,963.88025,326.7686
3,25,966.36237,352.2901
3,26,969.25134,382.17072
3,27,971.75195,415.4423
3,28,979.21515,448.19614
3,29,989.2839,484.5052
3,30,969.6999,523.4561
3,31,935.1511,523.6078
3,32,901.57874,525.2474
3,33,872.8846,530.76184
3,34,842.25916,526.774
3,35,818.5076,532.1115
3,36,794.1043,535.7871
3,37,772.00134,541.4423
3,38,750.49005,548.4525
3,39,724.2002,552.7805
3,40,700.4637,557.66675
3,41,671.9522,564.38916
3,42,643.11066,577.2847
3,43,604.92096,552.00073
3,44,600.5021,515.2151
3,45,596.1841,478.53302
3,46,587.72565,446.98953
3,47,587.3364,414.1306
3,48,582.92676,383.7693
3,49,579.78613,350.03098
3,50,578.8759,323.34186
3,51,575.76685,295.2882
3,52,575.2607,269.35236
3,53,572.4163,235.60297
3,54,568.33746,199.91707
3,55,566.53625,149.0846
3,56,598.10925,150.78964
3,57,943.6312,136.02295
3,58,948.0648,483.94965
3,59,630.9798,535.3029
3,60,627.393,150.61037
3,61,654.2837,154.73555
3,62,676.72766,152.21573
3,63,701.75037,154.7551
3,64,726.6981,154.30325
3,65,753.96234,156.36153
3,66,784.78326,154.40753
3,67,814.06683,150.91043
3,68,845.64185,152.46642
3,69,877.46075,146.83226
3,70,910.6571,146.19655
3,71,940.3813,173.17236
3,72,931.7038,204.86896
3,73,930.11926,230.83014
3,74,926.6701,259.32806
3,75,926.0423,283.97565
3,76,926.11743,309.9811
3,77,928.37854,334.28873
3,78,928.60095,361.2477
3,79,932.02637,389.67606
3,80,935.74084,421.40396
3,81,943.62085,453.97763
3,82,916.5203,486.7635
3,83,882.05493,490.47137
3,84,852.33264,490.7288
3,85,824.984,493.4147
