frame,point_id,x,y
0,0,564.29474,97.96412
0,1,995.1696,97.31737
0,2,1011.21387,524.2137
0,3,618.56354,589.3167
0,4,599.4472,100.84293
0,5,627.55865,104.206764
0,6,649.90936,103.67281
0,7,675.62463,106.03732
0,8,699.7562,111.178406
0,9,729.34814,111.80194
0,10,758.217,115.796165
0,11,789.6372,111.51521
0,12,822.34283,107.41079
0,13,854.04297,103.90624
0,14,885.294,105.0145
0,15,923.3827,100.42433
0,16,957.6782,97.309364
0,17,983.2802,131.69118
0,18,980.4646,165.22498
0,19,970.73785,195.98358
0,20,965.66187,225.31827
0,21,967.7389,251.16098
0,22,965.06024,279.1489
0,23,961.092,304.55087
0,24,967.56104,327.02344
0,25,969.69464,352.92776
0,26,972.99426,381.51678
0,27,976.2109,415.77814
0,28,982.6665,448.6591
0,29,992.27,484.38632
0,30,972.7402,523.69257
0,31,938.21826,523.7761
0,32,905.70337,526.0959
0,33,876.48737,531.04364
0,34,845.6626,527.16284
0,35,822.2544,533.0989
0,36,797.56616,536.1829
0,37,775.0475,541.6533
0,38,753.95483,548.66016
0,39,727.5475,552.89465
0,40,703.32263,557.79553
0,41,675.2858,564.6383
0,42,646.32874,577.62036
0,43,608.53564,551.6887
0,44,604.05396,515.02594
0,45,599.6297,478.22037
0,46,590.90326,446.90393
0,47,590.6782,414.05197
0,48,586.2772,383.74884
0,49,582.8985,350.00415
0,50,581.7566,323.48035
0,51,578.97894,295.53284
0,52,577.9729,269.43375
0,53,575.3851,235.65457
0,54,571.56824,200.50122
0,55,569.4098,149.79404
0,56,601.3738,151.43665
0,57,946.476,136.11304
0,58,952.19867,484.211
0,59,634.3518,535.4674
0,60,630.1248,150.3051
0,61,656.9962,154.90254
0,62,679.33575,153.18393
0,63,704.52356,155.1019
0,64,729.25586,155.02219
0,65,756.49646,157.17671
0,66,787.6251,154.28192
0,67,816.9927,150.80545
0,68,848.4518,152.52275
0,69,880.4061,146.63623
0,70,914.4043,146.2393
0,71,943.39545,173.42932
0,72,934.7321,204.72684
0,73,932.5284,231.07034
0,74,930.1338,259.54004
0,75,929.17505,283.81036
0,76,929.6953,310.1675
0,77,931.5884,334.54315
0,78,932.06195,361.4911
0,79,935.8395,389.74075
0,80,939.6427,421.50677
0,81,947.2491,454.32373
0,82,920.1211,487.12418
0,83,885.7132,490.82632
