frame,point_id,x,y
0,0,275.24457,165.44672
0,1,689.23486,73.03204
0,2,745.94714,583.21674
0,3,333.8007,591.0378
0,4,311.12445,160.43756
0,5,342.5415,158.64156
0,6,366.6097,153.68433
0,7,393.20377,151.2252
0,8,421.63486,151.77115
0,9,452.64664,148.42763
0,10,482.2942,147.05981
0,11,510.6255,137.97873
0,12,539.1086,128.13446
0,13,566.43536,118.06968
0,14,594.6823,112.87086
0,15,626.3575,99.19689
0,16,655.7877,85.63716
0,17,694.0892,117.86223
0,18,703.2938,158.82097
0,19,705.03876,196.32353
0,20,710.0313,229.47693
0,21,716.70013,259.76093
0,22,719.3969,291.13782
0,23,720.2474,319.7534
0,24,728.23047,345.15292
0,25,731.6903,373.67737
0,26,734.21295,407.58307
0,27,734.791,446.08823
0,28,736.52423,485.07773
0,29,738.6309,529.60565
0,30,711.6124,576.02515
0,31,680.52014,569.8216
0,32,651.584,568.12775
0,33,622.9346,568.8731
0,34,596.30176,561.041
0,35,572.118,564.37463
0,36,547.4505,565.8422
0,37,522.8578,569.04816
0,38,498.46158,573.7407
0,39,469.4741,575.05316
0,40,440.7809,576.57294
0,41,406.77023,579.3518
0,42,369.1708,585.95935
0,43,335.56604,557.7773
0,44,342.55023,524.7819
0,45,347.55383,491.28986
0,46,344.75116,461.53946
0,47,349.77075,432.34628
0,48,347.512,404.4333
0,49,344.46753,373.70465
0,50,342.4963,349.72794
0,51,336.17847,325.12546
0,52,331.24963,302.0684
0,53,322.32654,273.15613
0,54,309.93988,243.8232
0,55,294.99704,203.60736
0,56,330.4379,199.87129
0,57,662.3603,133.1037
0,58,703.1847,524.69415
0,59,371.45673,547.2577
0,60,362.31192,195.18463
0,61,393.37137,195.57014
0,62,417.33704,190.85327
0,63,444.88272,189.80545
0,64,470.441,186.29538
0,65,499.18314,185.56857
0,66,527.9162,179.57877
0,67,553.6498,171.87311
0,68,583.06903,168.99352
0,69,609.0127,158.4574
0,70,637.82635,151.21951
0,71,674.15485,175.64793
0,72,676.59436,212.58421
0,73,682.862,240.96452
0,74,686.8552,272.9418
0,75,691.14417,299.13907
0,76,695.2666,327.48938
0,77,699.3971,354.16736
0,78,700.5643,384.02872
0,79,702.66486,415.4412
0,80,703.4366,450.9673
0,81,704.66235,489.42343
0,82,674.71954,524.11993
0,83,644.17175,525.10657
0,84,617.6704,523.02014
0,85,591.90106,523.62006
0,86,564.8823,526.3813
0,87,542.48206,526.0166
0,88,517.6035,529.31506
0,89,492.66553,533.41565
0,90,467.30338,537.0023
0,91,438.40335,539.5216
0,92,404.54144,543.3
0,93,378.66187,516.955
0,94,383.12567,485.82205
0,95,387.27444,452.1218
0,96,384.81015,424.4142
0,97,384.61133,396.17484
0,98,381.6035,368.1273
0,99,376.5957,342.36258
0,100,369.1734,317.64648
0,101,364.26947,293.68344
0,102,358.71243,266.08493
0,103,346.7031,234.85297
0,104,378.45053,232.65874
0,105,643.34436,188.35825
0,106,675.1986,489.39206
0,107,406.70566,514.4236
0,108,409.5976,228.44385
0,109,436.00357,224.25821
0,110,459.10748,222.97937
0,111,487.46313,224.8434
0,112,510.88153,219.76888
0,113,539.7489,214.94777
0,114,566.2809,211.70789
0,115,589.47095,206.40152
0,116,610.5663,202.62
0,117,651.9763,225.28583
0,118,656.51556,256.86102
0,119,661.0335,285.08688
0,120,666.9027,310.22528
0,121,669.3749,339.73892
0,122,669.89856,363.21387
0,123,670.43835,392.3482
0,124,675.6579,420.29465
0,125,674.1264,454.40292
0,126,642.81354,489.62952
0,127,612.7799,491.91074
0,128,587.41016,495.99506
0,129,566.0315,496.09195
0,130,543.2718,495.1495
0,131,517.7123,499.4103
0,132,492.36182,503.5534
0,133,466.93576,503.21323
0,134,441.85464,508.33676
0,135,414.64896,479.6809
0,136,420.09842,450.31796
0,137,419.4324,421.49207
0,138,416.9984,388.7862
0,139,407.90634,363.09027
0,140,409.4413,338.1265
0,141,400.95386,313.42654
0,142,398.29205,288.25247
0,143,388.1194,262.54535
0,144,424.3169,261.15784
0,145,620.4008,235.63078
0,146,638.8597,460.59802
0,147,444.94907,477.0752
0,148,453.51355,254.06606
0,149,474.9518,249.87468
0,150,498.21796,250.15294
0,151,523.5288,249.11293
0,152,549.6287,244.12239
0,153,574.1088,245.05484
0,154,597.7655,238.15036
0,155,622.93524,263.15387
0,156,628.60474,295.35516
0,157,633.94574,322.91776
0,158,640.1644,347.8092
0,159,642.40063,374.24414
0,160,639.7741,401.54544
0,161,644.2483,428.47537
0,162,609.88245,466.4164
0,163,589.65045,466.44934
0,164,568.3966,465.8467
0,165,542.15784,466.85736
0,166,518.52637,470.7586
0,167,494.05438,474.99942
0,168,468.03098,474.8554
0,169,443.71268,445.17297
0,170,444.762,416.72504
0,171,443.61682,388.23538
0,172,439.44266,361.97742
0,173,437.67203,340.59363
0,174,433.2898,316.81406
0,175,431.07935,294.33017
0,176,459.41003,287.68008
0,177,602.1687,272.33316
0,178,614.9524,433.56018
0,179,468.08203,442.70377
0,180,485.12524,287.76468
0,181,506.75372,282.64285
0,182,530.7482,284.26038
0,183,554.8572,279.75418
0,184,577.50916,278.02863
0,185,603.93024,300.30164
0,186,610.30914,325.7838
0,187,613.4666,353.85532
0,188,613.7588,379.88834
0,189,613.2813,406.76865
0,190,590.46936,435.6013
0,191,569.7169,435.79016
0,192,546.44525,438.08423
0,193,517.1392,438.10855
0,194,493.92316,443.45868
0,195,466.45724,413.8745
0,196,466.66516,384.5532
0,197,466.8619,356.19882
0,198,469.3595,331.8066
0,199,464.5181,310.57224
0,200,492.58414,309.92166
0,201,579.31366,303.09406
0,202,588.3785,409.46786
0,203,494.05118,411.14157
0,204,512.0005,309.28406
0,205,537.16046,307.65918
0,206,559.84296,307.25476
0,207,583.6431,328.58707
0,208,588.4277,357.03403
0,209,588.4948,385.75778
0,210,567.29517,409.9586
0,211,544.03424,408.64572
0,212,518.89294,407.56747
0,213,492.35513,379.8077
0,214,493.88538,353.7487
0,215,496.83923,335.31973
0,216,514.98755,333.7489
0,217,557.41003,333.5908
0,218,563.1455,383.00748
0,219,515.2312,383.67737
0,220,536.70245,336.87137
0,221,562.9528,357.3346
0,222,538.71387,383.8759
0,223,516.69336,358.19174
0,224,537.44305,359.26004
1,0,275.17136,165.40463
1,1,689.028,72.94949
1,2,745.73914,583.1978
1,3,333.7037,590.93146
1,4,311.07175,160.40233
1,5,342.45273,158.63641
1,6,366.5146,153.69179
1,7,392.98737,151.19217
1,8,421.42667,151.65808
1,9,452.49487,148.3188
1,10,482.2042,147.0031
1,11,510.46982,137.81934
1,12,538.9257,128.03845
1,13,566.2289,117.94948
1,14,594.56586,112.79593
1,15,626.2412,99.091415
1,16,655.6394,85.53758
1,17,693.95306,117.82371
1,18,703.18805,158.7667
1,19,704.8589,196.23093
1,20,709.80426,229.36624
1,21,716.49603,259.64536
1,22,719.1626,291.0944
1,23,719.9889,319.7143
1,24,727.94904,345.1022
1,25,731.422,373.62802
1,26,733.961,407.55734
1,27,734.5331,446.1045
1,28,736.22437,485.06763
1,29,738.3652,529.5789
1,30,711.41504,576.04785
1,31,680.32825,569.8072
1,32,651.33844,568.06854
1,33,622.7253,568.8259
1,34,596.1396,561.0138
1,35,572.01514,564.36255
1,36,547.38477,565.83685
1,37,522.80396,569.0386
1,38,498.40753,573.70636
1,39,469.39438,575.0507
1,40,440.69977,576.5334
1,41,406.69385,579.30334
1,42,369.06204,585.8562
1,43,335.4846,557.6993
1,44,342.4952,524.749
1,45,347.47244,491.1962
1,46,344.64935,461.3963
1,47,349.68683,432.24936
1,48,347.42545,404.34277
1,49,344.3248,373.60236
1,50,342.37778,349.58438
1,51,336.05423,324.9561
1,52,331.15625,301.90912
1,53,322.18674,273.01
1,54,309.81796,243.71777
1,55,294.86694,203.52164
1,56,330.31454,199.8281
1,57,662.18744,132.99963
1,58,702.87476,524.6488
1,59,371.3955,547.18787
1,60,362.22958,195.1395
1,61,393.27887,195.51099
1,62,417.19308,190.7644
1,63,444.68362,189.70341
1,64,470.2765,186.18893
1,65,499.0112,185.45573
1,66,527.71155,179.49837
1,67,553.4204,171.78896
1,68,582.8336,168.93121
1,69,608.8114,158.35068
1,70,637.6707,151.1068
1,71,674.0212,175.58778
1,72,676.4413,212.46387
1,73,682.6454,240.83221
1,74,686.62427,272.82208
1,75,690.8911,299.05667
1,76,695.0041,327.46262
1,77,699.138,354.13843
1,78,700.301,384.00443
1,79,702.3906,415.44785
1,80,703.1461,450.95908
1,81,704.363,489.37018
1,82,674.4383,524.0669
1,83,643.9457,525.0093
1,84,617.47076,522.9132
1,85,591.7359,523.5168
1,86,564.68744,526.29333
1,87,542.33276,525.94946
1,88,517.3999,529.27686
1,89,492.53134,533.3557
1,90,467.17838,536.958
1,91,438.3277,539.457
1,92,404.48013,543.25867
1,93,378.5609,516.91895
